timestamp,hand_detected,hand_x,hand_y,screen_x,screen_y,event
2026-05-13 15:21:49,False,,,1616,618,
2026-05-13 15:21:49,False,,,1616,618,
2026-05-13 15:21:49,False,,,1616,618,
2026-05-13 15:21:49,False,,,1616,618,
2026-05-13 15:21:49,False,,,1616,618,
2026-05-13 15:21:49,False,,,1616,618,
2026-05-13 15:21:49,False,,,1616,618,
2026-05-13 15:21:49,False,,,1616,618,
2026-05-13 15:21:50,False,,,1616,618,
2026-05-13 15:21:50,False,,,1616,618,
2026-05-13 15:21:50,False,,,1616,618,
2026-05-13 15:21:50,False,,,1616,618,
2026-05-13 15:21:50,False,,,1616,618,
2026-05-13 15:21:50,False,,,1616,618,
2026-05-13 15:21:50,False,,,1616,618,
2026-05-13 15:21:50,False,,,1616,618,
2026-05-13 15:21:50,False,,,1616,618,
2026-05-13 15:21:50,False,,,1616,618,
2026-05-13 15:21:50,False,,,1616,618,
2026-05-13 15:21:50,False,,,1616,618,
2026-05-13 15:21:50,False,,,1616,618,
2026-05-13 15:21:50,False,,,1616,618,
2026-05-13 15:21:50,False,,,1616,618,
2026-05-13 15:21:50,False,,,1616,618,
2026-05-13 15:21:50,False,,,1616,618,
2026-05-13 15:21:50,False,,,1616,618,
2026-05-13 15:21:50,False,,,1616,618,
2026-05-13 15:21:50,False,,,1616,618,
2026-05-13 15:21:50,False,,,1616,618,
2026-05-13 15:21:50,False,,,1616,618,
2026-05-13 15:21:50,False,,,1616,618,
2026-05-13 15:21:50,False,,,1616,618,
2026-05-13 15:21:50,False,,,1616,618,
2026-05-13 15:21:50,False,,,1616,618,
2026-05-13 15:21:50,False,,,1616,618,
2026-05-13 15:21:50,False,,,1616,618,
2026-05-13 15:21:50,False,,,1616,618,
2026-05-13 15:21:51,False,,,1616,618,
2026-05-13 15:21:51,False,,,1616,618,
2026-05-13 15:21:51,False,,,1616,618,
2026-05-13 15:21:51,False,,,1616,618,
2026-05-13 15:21:51,False,,,1616,618,
2026-05-13 15:21:51,False,,,1616,618,
2026-05-13 15:21:51,False,,,1616,618,
2026-05-13 15:21:51,False,,,1616,618,
2026-05-13 15:21:51,False,,,1616,618,
2026-05-13 15:21:51,False,,,1616,618,
2026-05-13 15:21:51,False,,,1616,618,
2026-05-13 15:21:51,False,,,1616,618,
2026-05-13 15:21:51,False,,,1616,618,
2026-05-13 15:21:51,False,,,1616,618,
2026-05-13 15:21:51,False,,,1616,618,
2026-05-13 15:21:51,False,,,1616,618,
2026-05-13 15:21:51,False,,,1616,618,
2026-05-13 15:21:51,False,,,1616,618,
2026-05-13 15:21:51,False,,,1616,618,
2026-05-13 15:21:51,False,,,1616,618,
2026-05-13 15:21:51,False,,,1616,618,
2026-05-13 15:21:51,False,,,1616,618,
2026-05-13 15:21:51,False,,,1616,618,
2026-05-13 15:21:51,False,,,1616,618,
2026-05-13 15:21:51,False,,,1616,618,
2026-05-13 15:21:51,False,,,1616,618,
2026-05-13 15:21:51,False,,,1616,618,
2026-05-13 15:21:51,False,,,1616,618,
2026-05-13 15:21:51,False,,,1616,618,
2026-05-13 15:21:51,False,,,1616,618,
2026-05-13 15:21:51,False,,,1616,618,
2026-05-13 15:21:52,False,,,1616,618,
2026-05-13 15:21:52,False,,,1616,618,
2026-05-13 15:21:52,False,,,1616,618,
2026-05-13 15:21:52,False,,,1616,618,
2026-05-13 15:21:52,False,,,1616,618,
2026-05-13 15:21:52,False,,,1616,618,
2026-05-13 15:21:52,False,,,1616,618,
2026-05-13 15:21:52,False,,,1616,618,
2026-05-13 15:21:52,False,,,1616,618,
2026-05-13 15:21:52,False,,,1616,618,
2026-05-13 15:21:52,False,,,1616,618,
2026-05-13 15:21:52,False,,,1616,618,
2026-05-13 15:21:52,False,,,1616,618,
2026-05-13 15:21:52,False,,,1616,618,
2026-05-13 15:21:52,False,,,1616,618,
2026-05-13 15:21:52,False,,,1616,618,
2026-05-13 15:21:52,False,,,1616,618,
2026-05-13 15:21:52,False,,,1616,618,
2026-05-13 15:21:52,False,,,1616,618,
2026-05-13 15:21:52,False,,,1616,618,
2026-05-13 15:21:52,False,,,1616,618,
2026-05-13 15:21:52,False,,,1616,618,
2026-05-13 15:21:52,False,,,1616,618,
2026-05-13 15:21:52,False,,,1616,618,
2026-05-13 15:21:52,False,,,1616,618,
2026-05-13 15:21:52,False,,,1616,618,
2026-05-13 15:21:52,False,,,1616,618,
2026-05-13 15:21:52,False,,,1616,618,
2026-05-13 15:21:52,False,,,1616,618,
2026-05-13 15:21:53,False,,,1616,618,
2026-05-13 15:21:53,False,,,1616,618,
2026-05-13 15:21:53,False,,,1616,618,
2026-05-13 15:21:53,False,,,1616,618,
2026-05-13 15:21:53,False,,,1616,618,
2026-05-13 15:21:53,False,,,1616,618,
2026-05-13 15:21:53,False,,,1616,618,
2026-05-13 15:21:53,False,,,1616,618,
2026-05-13 15:21:53,False,,,1616,618,
2026-05-13 15:21:53,False,,,1616,618,
2026-05-13 15:21:53,False,,,1616,618,
2026-05-13 15:21:53,False,,,1616,618,
2026-05-13 15:21:53,False,,,1616,618,
2026-05-13 15:21:53,False,,,1616,618,
2026-05-13 15:21:53,False,,,1616,618,
2026-05-13 15:21:53,False,,,1616,618,
2026-05-13 15:21:53,False,,,1616,618,
2026-05-13 15:21:53,False,,,1616,618,
2026-05-13 15:21:53,False,,,1616,618,
2026-05-13 15:21:53,False,,,1616,618,
2026-05-13 15:21:53,False,,,1616,618,
2026-05-13 15:21:53,False,,,1616,618,
2026-05-13 15:21:53,False,,,1616,618,
2026-05-13 15:21:53,False,,,1616,618,
2026-05-13 15:21:53,False,,,1616,618,
2026-05-13 15:21:53,True,277,213,832,479,
2026-05-13 15:21:54,True,279,225,833,485,
2026-05-13 15:21:54,True,277,233,832,494,
2026-05-13 15:21:54,True,280,239,834,505,
2026-05-13 15:21:54,True,280,241,835,514,
2026-05-13 15:21:54,True,272,241,830,520,
2026-05-13 15:21:54,True,265,239,821,524,
2026-05-13 15:21:54,True,254,238,806,526,
2026-05-13 15:21:54,True,246,240,789,529,
2026-05-13 15:21:55,True,246,241,776,532,
2026-05-13 15:21:55,True,245,240,766,534,
2026-05-13 15:21:55,True,245,238,758,534,
2026-05-13 15:21:55,True,244,236,751,533,
2026-05-13 15:21:55,True,245,239,747,534,
2026-05-13 15:21:55,True,252,244,749,537,
2026-05-13 15:21:55,True,256,244,753,540,
2026-05-13 15:21:55,True,258,244,758,542,
2026-05-13 15:21:55,True,259,246,762,545,
2026-05-13 15:21:56,True,262,247,768,547,
2026-05-13 15:21:56,True,259,245,770,548,
2026-05-13 15:21:56,True,256,248,769,550,
2026-05-13 15:21:56,True,252,245,765,550,
2026-05-13 15:21:56,True,248,245,760,550,
2026-05-13 15:21:56,True,244,244,753,549,
2026-05-13 15:21:56,True,247,248,750,551,
2026-05-13 15:21:56,True,243,259,744,558,
2026-05-13 15:21:57,True,236,268,734,569,
2026-05-13 15:21:57,True,228,270,721,578,
2026-05-13 15:21:57,True,216,269,702,584,
2026-05-13 15:21:57,True,207,273,681,591,
2026-05-13 15:21:57,True,205,272,664,596,
2026-05-13 15:21:57,True,202,279,649,604,
2026-05-13 15:21:57,True,202,273,638,606,
2026-05-13 15:21:57,True,207,272,634,607,
2026-05-13 15:21:58,True,203,274,628,609,
2026-05-13 15:21:58,True,197,276,618,611,
2026-05-13 15:21:58,True,194,274,608,612,
2026-05-13 15:21:58,True,195,272,602,612,
2026-05-13 15:21:58,True,197,273,599,612,
2026-05-13 15:21:58,True,198,269,598,610,
2026-05-13 15:21:58,True,201,266,599,607,
2026-05-13 15:21:58,True,206,269,603,606,
2026-05-13 15:21:58,True,208,264,608,603,
2026-05-13 15:21:59,True,208,262,612,599,
2026-05-13 15:21:59,True,210,258,616,594,
2026-05-13 15:21:59,True,225,243,631,582,
2026-05-13 15:21:59,True,186,257,613,581,
2026-05-13 15:21:59,True,163,223,582,561,
2026-05-13 15:21:59,False,,,582,561,
2026-05-13 15:21:59,True,237,220,614,544,
2026-05-13 15:21:59,True,236,263,637,556,
2026-05-13 15:21:59,False,,,637,556,
2026-05-13 15:21:59,True,174,223,608,542,
2026-05-13 15:21:59,False,,,608,542,
2026-05-13 15:22:00,True,243,223,638,532,
2026-05-13 15:22:00,True,232,227,652,526,
2026-05-13 15:22:00,True,207,255,644,537,
2026-05-13 15:22:00,True,206,273,637,556,
2026-05-13 15:22:00,True,208,273,634,570,
2026-05-13 15:22:00,True,229,282,647,586,
2026-05-13 15:22:00,True,255,284,676,599,
2026-05-13 15:22:00,True,277,283,715,608,
2026-05-13 15:22:01,True,287,280,751,613,
2026-05-13 15:22:01,True,285,280,777,617,
2026-05-13 15:22:01,True,287,276,798,618,
2026-05-13 15:22:01,True,284,276,811,618,
2026-05-13 15:22:01,True,281,274,818,617,
2026-05-13 15:22:01,True,278,268,821,613,
2026-05-13 15:22:01,True,294,252,836,601,
2026-05-13 15:22:01,True,309,276,858,605,
2026-05-13 15:22:01,True,315,283,880,613,
2026-05-13 15:22:02,True,318,274,898,614,
2026-05-13 15:22:02,True,317,282,911,619,
2026-05-13 15:22:02,True,320,269,923,615,
2026-05-13 15:22:02,True,321,280,933,618,
2026-05-13 15:22:02,True,320,268,939,614,
2026-05-13 15:22:02,True,317,274,942,614,
2026-05-13 15:22:02,True,317,234,944,592,
2026-05-13 15:22:02,True,319,233,947,574,
2026-05-13 15:22:03,True,319,230,949,559,
2026-05-13 15:22:03,True,321,229,952,547,
2026-05-13 15:22:03,True,323,230,956,539,
2026-05-13 15:22:03,False,,,956,539,
2026-05-13 15:22:03,True,323,231,959,534,
2026-05-13 15:22:03,True,323,231,961,530,
2026-05-13 15:22:03,True,325,231,964,527,
2026-05-13 15:22:03,False,,,964,527,
2026-05-13 15:22:03,False,,,964,527,
2026-05-13 15:22:03,False,,,964,527,
2026-05-13 15:22:03,False,,,964,527,
2026-05-13 15:22:03,False,,,964,527,
2026-05-13 15:22:03,False,,,964,527,
2026-05-13 15:22:03,False,,,964,527,
2026-05-13 15:22:03,False,,,964,527,
2026-05-13 15:22:03,False,,,964,527,
2026-05-13 15:22:03,False,,,964,527,
2026-05-13 15:22:03,False,,,964,527,
2026-05-13 15:22:03,False,,,964,527,
2026-05-13 15:22:03,False,,,964,527,
2026-05-13 15:22:04,False,,,964,527,
2026-05-13 15:22:04,False,,,964,527,
2026-05-13 15:22:04,False,,,964,527,
2026-05-13 15:22:04,True,318,229,961,524,
2026-05-13 15:22:04,False,,,961,524,
2026-05-13 15:22:04,False,,,961,524,
2026-05-13 15:22:04,False,,,961,524,
2026-05-13 15:22:04,False,,,961,524,
2026-05-13 15:22:04,False,,,961,524,
2026-05-13 15:22:04,False,,,961,524,
2026-05-13 15:22:04,False,,,961,524,
2026-05-13 15:22:04,False,,,961,524,
2026-05-13 15:22:04,False,,,961,524,
2026-05-13 15:22:04,False,,,961,524,
2026-05-13 15:22:04,False,,,961,524,
2026-05-13 15:22:04,False,,,961,524,
2026-05-13 15:22:04,True,323,230,962,522,
2026-05-13 15:22:04,False,,,962,522,
2026-05-13 15:22:04,False,,,962,522,
2026-05-13 15:22:04,True,324,231,964,521,
2026-05-13 15:22:04,True,324,232,965,521,
2026-05-13 15:22:05,True,326,231,968,520,
2026-05-13 15:22:05,True,323,228,968,518,
2026-05-13 15:22:05,False,,,968,518,
2026-05-13 15:22:05,False,,,968,518,
2026-05-13 15:22:05,True,327,232,971,518,
2026-05-13 15:22:05,True,330,232,975,518,
2026-05-13 15:22:05,True,330,233,978,519,
2026-05-13 15:22:05,True,328,231,979,519,
2026-05-13 15:22:05,True,325,231,978,519,
2026-05-13 15:22:05,True,320,226,973,516,
2026-05-13 15:22:06,True,318,232,968,517,
2026-05-13 15:22:06,True,319,231,965,517,
2026-05-13 15:22:06,True,319,232,963,518,
2026-05-13 15:22:06,True,312,234,956,520,
2026-05-13 15:22:06,True,310,236,949,522,
2026-05-13 15:22:06,True,293,244,931,528,
2026-05-13 15:22:06,True,280,253,908,538,
2026-05-13 15:22:06,True,271,254,884,546,
2026-05-13 15:22:06,True,263,256,860,553,
2026-05-13 15:22:07,True,261,259,840,560,
2026-05-13 15:22:07,True,259,255,824,563,
2026-05-13 15:22:07,True,255,257,809,566,LEFT_CLICK
2026-05-13 15:22:07,True,239,260,786,570,
2026-05-13 15:22:07,True,238,287,767,588,
2026-05-13 15:22:07,True,254,310,765,615,
2026-05-13 15:22:07,True,254,311,764,636,
2026-05-13 15:22:07,True,272,316,776,654,
2026-05-13 15:22:08,True,283,304,794,661,
2026-05-13 15:22:08,True,292,291,814,659,
2026-05-13 15:22:08,True,291,275,829,649,
2026-05-13 15:22:08,True,282,264,833,635,
2026-05-13 15:22:08,True,280,262,835,623,
2026-05-13 15:22:08,True,266,253,825,609,
2026-05-13 15:22:08,True,247,252,803,598,
2026-05-13 15:22:08,True,228,258,773,593,
2026-05-13 15:22:09,True,217,264,742,593,
2026-05-13 15:22:09,True,210,268,714,595,
2026-05-13 15:22:09,True,208,270,691,597,
2026-05-13 15:22:09,True,207,274,673,601,
2026-05-13 15:22:09,True,206,278,659,607,
2026-05-13 15:22:09,True,207,280,649,612,
2026-05-13 15:22:09,True,205,279,640,615,
2026-05-13 15:22:09,True,210,281,637,619,
2026-05-13 15:22:09,True,212,275,637,619,
2026-05-13 15:22:10,True,208,275,633,618,
2026-05-13 15:22:10,True,203,273,627,617,
2026-05-13 15:22:10,True,210,275,627,617,
2026-05-13 15:22:10,True,207,279,625,619,
2026-05-13 15:22:10,True,208,277,624,619,
2026-05-13 15:22:10,True,211,276,626,619,
2026-05-13 15:22:10,True,208,279,625,621,
2026-05-13 15:22:10,True,207,279,623,622,
2026-05-13 15:22:11,True,210,280,624,623,
2026-05-13 15:22:11,True,207,278,623,623,
2026-05-13 15:22:11,True,210,280,625,624,
2026-05-13 15:22:11,True,214,282,629,626,
2026-05-13 15:22:11,True,207,277,626,625,
2026-05-13 15:22:11,True,208,278,625,624,
2026-05-13 15:22:11,True,210,282,626,626,
2026-05-13 15:22:11,True,210,282,626,627,
2026-05-13 15:22:11,True,207,275,624,624,
2026-05-13 15:22:12,True,207,280,623,625,
2026-05-13 15:22:12,True,204,274,620,622,
2026-05-13 15:22:12,True,201,271,616,619,
2026-05-13 15:22:12,True,201,273,613,617,
2026-05-13 15:22:12,True,197,278,607,618,
2026-05-13 15:22:12,True,191,277,598,619,
2026-05-13 15:22:12,True,179,275,582,618,
2026-05-13 15:22:12,True,166,279,560,620,
2026-05-13 15:22:13,True,168,276,545,620,
2026-05-13 15:22:13,False,,,545,620,
2026-05-13 15:22:13,True,162,273,530,618,
2026-05-13 15:22:13,True,167,276,522,618,
2026-05-13 15:22:13,True,191,280,535,621,
2026-05-13 15:22:13,True,179,277,535,621,
2026-05-13 15:22:13,True,186,274,540,619,
2026-05-13 15:22:13,True,184,277,542,619,
2026-05-13 15:22:13,True,193,271,551,616,
2026-05-13 15:22:14,True,193,272,558,615,
2026-05-13 15:22:14,True,197,270,566,612,
2026-05-13 15:22:14,True,196,271,571,611,
2026-05-13 15:22:14,True,194,270,573,609,
2026-05-13 15:22:14,True,189,267,571,606,
2026-05-13 15:22:14,True,176,266,560,604,
2026-05-13 15:22:14,False,,,560,604,
2026-05-13 15:22:14,False,,,560,604,
2026-05-13 15:22:14,False,,,560,604,
2026-05-13 15:22:14,False,,,560,604,
2026-05-13 15:22:14,False,,,560,604,
2026-05-13 15:22:14,False,,,560,604,
2026-05-13 15:22:14,False,,,560,604,
2026-05-13 15:22:14,False,,,560,604,
2026-05-13 15:22:14,False,,,560,604,
2026-05-13 15:22:14,False,,,560,604,
2026-05-13 15:22:14,False,,,560,604,
2026-05-13 15:22:15,False,,,560,604,
2026-05-13 15:22:15,False,,,560,604,
2026-05-13 15:22:15,False,,,560,604,
2026-05-13 15:22:15,False,,,560,604,
2026-05-13 15:22:15,False,,,560,604,
2026-05-13 15:22:15,False,,,560,604,
2026-05-13 15:22:15,False,,,560,604,
2026-05-13 15:22:15,False,,,560,604,
2026-05-13 15:22:15,False,,,560,604,
2026-05-13 15:22:15,False,,,560,604,
2026-05-13 15:22:15,False,,,560,604,
2026-05-13 15:22:15,False,,,560,604,
2026-05-13 15:22:15,False,,,560,604,
2026-05-13 15:22:15,False,,,560,604,
2026-05-13 15:22:15,False,,,560,604,
2026-05-13 15:22:15,False,,,560,604,
2026-05-13 15:22:15,False,,,560,604,
2026-05-13 15:22:15,False,,,560,604,
2026-05-13 15:22:15,True,122,263,511,601,
2026-05-13 15:22:15,True,130,265,480,599,
2026-05-13 15:22:15,True,151,257,473,593,
2026-05-13 15:22:16,True,169,253,481,586,
2026-05-13 15:22:16,True,178,250,494,580,
2026-05-13 15:22:16,True,191,248,514,574,
2026-05-13 15:22:16,True,200,248,535,570,
2026-05-13 15:22:16,True,204,246,554,566,
2026-05-13 15:22:16,True,206,246,569,563,
2026-05-13 15:22:16,True,204,275,579,577,
2026-05-13 15:22:16,True,209,251,591,574,
2026-05-13 15:22:17,True,209,284,599,590,
2026-05-13 15:22:17,True,211,246,607,581,
2026-05-13 15:22:17,True,209,250,611,576,
2026-05-13 15:22:17,True,207,250,613,572,
2026-05-13 15:22:17,True,207,248,614,568,
2026-05-13 15:22:17,True,207,250,616,566,
2026-05-13 15:22:17,True,209,254,619,567,
2026-05-13 15:22:17,True,213,250,623,565,
2026-05-13 15:22:17,True,214,253,627,565,
2026-05-13 15:22:18,True,216,253,632,565,
2026-05-13 15:22:18,True,219,253,638,565,
2026-05-13 15:22:18,True,219,251,643,565,
2026-05-13 15:22:18,True,219,253,646,566,
2026-05-13 15:22:18,True,220,253,649,566,
2026-05-13 15:22:18,True,226,250,656,564,
2026-05-13 15:22:18,True,227,249,662,562,
2026-05-13 15:22:18,True,229,248,668,560,
2026-05-13 15:22:19,True,242,248,682,559,
2026-05-13 15:22:19,True,273,246,716,557,
2026-05-13 15:22:19,True,303,250,764,558,
2026-05-13 15:22:19,True,308,251,803,559,
2026-05-13 15:22:19,True,317,251,840,560,
2026-05-13 15:22:19,True,318,250,868,560,
2026-05-13 15:22:19,True,315,248,887,559,
2026-05-13 15:22:19,True,298,236,889,552,
2026-05-13 15:22:19,False,,,889,552,
2026-05-13 15:22:20,True,279,219,876,537,
2026-05-13 15:22:20,False,,,876,537,
2026-05-13 15:22:20,True,262,217,853,524,
2026-05-13 15:22:20,True,270,209,842,510,
2026-05-13 15:22:20,True,259,201,825,495,
2026-05-13 15:22:20,False,,,825,495,
2026-05-13 15:22:20,True,256,206,811,487,
2026-05-13 15:22:20,True,257,202,800,478,
2026-05-13 15:22:20,False,,,800,478,
2026-05-13 15:22:20,True,265,217,799,480,
2026-05-13 15:22:20,False,,,799,480,
2026-05-13 15:22:20,False,,,799,480,
2026-05-13 15:22:20,False,,,799,480,
2026-05-13 15:22:20,False,,,799,480,
2026-05-13 15:22:20,False,,,799,480,
2026-05-13 15:22:20,False,,,799,480,
2026-05-13 15:22:20,False,,,799,480,
2026-05-13 15:22:21,False,,,799,480,
2026-05-13 15:22:21,True,278,222,808,485,
2026-05-13 15:22:21,False,,,808,485,
2026-05-13 15:22:21,False,,,808,485,
2026-05-13 15:22:21,True,274,214,811,484,
2026-05-13 15:22:21,False,,,811,484,
2026-05-13 15:22:21,False,,,811,484,
2026-05-13 15:22:21,False,,,811,484,
2026-05-13 15:22:21,False,,,811,484,
2026-05-13 15:22:21,True,274,217,813,484,
2026-05-13 15:22:21,False,,,813,484,
2026-05-13 15:22:21,True,270,235,812,495,
2026-05-13 15:22:21,True,262,236,805,504,
2026-05-13 15:22:21,True,261,240,799,513,
2026-05-13 15:22:22,True,257,240,791,519,
2026-05-13 15:22:22,True,255,240,784,524,
2026-05-13 15:22:22,True,253,246,778,531,
2026-05-13 15:22:22,True,249,249,770,538,
2026-05-13 15:22:22,True,251,250,765,543,
2026-05-13 15:22:22,True,249,250,760,547,
2026-05-13 15:22:22,True,249,251,757,551,
2026-05-13 15:22:22,True,253,249,757,553,
2026-05-13 15:22:22,True,256,246,759,553,
2026-05-13 15:22:23,True,255,245,760,552,
2026-05-13 15:22:23,True,254,228,760,542,
2026-05-13 15:22:23,False,,,760,542,
2026-05-13 15:22:23,False,,,760,542,
2026-05-13 15:22:23,False,,,760,542,
2026-05-13 15:22:23,False,,,760,542,
2026-05-13 15:22:23,False,,,760,542,
2026-05-13 15:22:23,False,,,760,542,
2026-05-13 15:22:23,False,,,760,542,
2026-05-13 15:22:23,False,,,760,542,
2026-05-13 15:22:23,False,,,760,542,
2026-05-13 15:22:23,False,,,760,542,
2026-05-13 15:22:23,False,,,760,542,
2026-05-13 15:22:23,False,,,760,542,
2026-05-13 15:22:23,False,,,760,542,
2026-05-13 15:22:23,True,261,221,765,530,
2026-05-13 15:22:23,False,,,765,530,
2026-05-13 15:22:23,False,,,765,530,
2026-05-13 15:22:23,False,,,765,530,
2026-05-13 15:22:23,True,258,218,767,520,
2026-05-13 15:22:23,False,,,767,520,
2026-05-13 15:22:23,False,,,767,520,
2026-05-13 15:22:23,False,,,767,520,
2026-05-13 15:22:23,False,,,767,520,
2026-05-13 15:22:23,False,,,767,520,
2026-05-13 15:22:24,False,,,767,520,
2026-05-13 15:22:24,False,,,767,520,
2026-05-13 15:22:24,False,,,767,520,
2026-05-13 15:22:24,False,,,767,520,
2026-05-13 15:22:24,False,,,767,520,
2026-05-13 15:22:24,True,263,217,772,512,
2026-05-13 15:22:24,True,266,217,778,505,
2026-05-13 15:22:24,False,,,778,505,
2026-05-13 15:22:24,False,,,778,505,
2026-05-13 15:22:24,False,,,778,505,
2026-05-13 15:22:24,False,,,778,505,
2026-05-13 15:22:24,False,,,778,505,
2026-05-13 15:22:24,False,,,778,505,
2026-05-13 15:22:24,False,,,778,505,
2026-05-13 15:22:24,False,,,778,505,
2026-05-13 15:22:24,False,,,778,505,
2026-05-13 15:22:24,False,,,778,505,
2026-05-13 15:22:24,False,,,778,505,
2026-05-13 15:22:24,False,,,778,505,
2026-05-13 15:22:24,False,,,778,505,
2026-05-13 15:22:24,False,,,778,505,
2026-05-13 15:22:24,False,,,778,505,
2026-05-13 15:22:24,False,,,778,505,
2026-05-13 15:22:24,False,,,778,505,
2026-05-13 15:22:24,False,,,778,505,
2026-05-13 15:22:24,False,,,778,505,
2026-05-13 15:22:24,False,,,778,505,
2026-05-13 15:22:25,False,,,778,505,
2026-05-13 15:22:25,False,,,778,505,
2026-05-13 15:22:25,False,,,778,505,
2026-05-13 15:22:25,True,251,213,772,498,
2026-05-13 15:22:25,False,,,772,498,
2026-05-13 15:22:25,True,254,224,769,499,
2026-05-13 15:22:25,False,,,769,499,
2026-05-13 15:22:25,False,,,769,499,
2026-05-13 15:22:25,False,,,769,499,
2026-05-13 15:22:25,False,,,769,499,
2026-05-13 15:22:25,False,,,769,499,
2026-05-13 15:22:25,False,,,769,499,
2026-05-13 15:22:25,False,,,769,499,
2026-05-13 15:22:25,False,,,769,499,
2026-05-13 15:22:25,False,,,769,499,
2026-05-13 15:22:25,False,,,769,499,
2026-05-13 15:22:25,False,,,769,499,
2026-05-13 15:22:25,False,,,769,499,
2026-05-13 15:22:25,False,,,769,499,
2026-05-13 15:22:25,True,295,230,798,503,
2026-05-13 15:22:25,True,300,233,823,508,
2026-05-13 15:22:26,True,311,241,850,516,
2026-05-13 15:22:26,True,323,245,879,524,
2026-05-13 15:22:26,True,333,249,908,532,
2026-05-13 15:22:26,True,342,254,937,541,
2026-05-13 15:22:26,False,,,937,541,
2026-05-13 15:22:26,False,,,937,541,
2026-05-13 15:22:26,False,,,937,541,
2026-05-13 15:22:26,False,,,937,541,
2026-05-13 15:22:26,False,,,937,541,
2026-05-13 15:22:26,False,,,937,541,
2026-05-13 15:22:26,False,,,937,541,
2026-05-13 15:22:26,False,,,937,541,
2026-05-13 15:22:26,False,,,937,541,
2026-05-13 15:22:26,True,342,261,959,552,
2026-05-13 15:22:26,True,335,260,970,560,
2026-05-13 15:22:27,True,314,260,963,566,
2026-05-13 15:22:27,True,293,264,942,573,
2026-05-13 15:22:27,True,284,271,919,582,
2026-05-13 15:22:27,True,282,273,900,589,
2026-05-13 15:22:27,True,282,270,886,593,
2026-05-13 15:22:27,True,281,271,875,597,
2026-05-13 15:22:27,True,283,271,868,600,
2026-05-13 15:22:27,True,284,270,864,602,
2026-05-13 15:22:28,True,299,270,872,603,
2026-05-13 15:22:28,True,318,269,892,603,
2026-05-13 15:22:28,True,322,264,910,600,
2026-05-13 15:22:28,True,324,264,925,598,
2026-05-13 15:22:28,True,330,263,941,596,
2026-05-13 15:22:28,True,328,262,951,594,
2026-05-13 15:22:28,True,324,259,956,591,
2026-05-13 15:22:28,True,323,261,959,589,
